rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
40,Commonwealth Bank,47.8,7.3,735.2,117.5,Australia
44,BHP Billiton,72.2,15.4,129.3,184.7,Australia
48,Westpac Banking Group,43.9,6.2,699.6,98.9,Australia
58,National Australian Bank,49.2,4.2,791.3,76.3,Australia
66,ANZ,37.5,5.9,666.9,81.2,Australia
168,Wesfarmers,59,2.2,42.9,51.9,Australia
200,Telstra,25.8,3.5,40.5,58.4,Australia
271,Woolworths,56.4,1.9,21.5,46.3,Australia
373,AMP,17.2,0.7,122.1,16,Australia
393,Suncorp Group,15.6,0.7,98.3,15.9,Australia
411,QBE Insurance Group,17,0.8,50.8,17,Australia
445,Macquarie Group,11.4,0.8,157.8,13.5,Australia
483,Woodside Petroleum,6.4,3,23.9,31.9,Australia
494,Origin Energy,13.2,1,28.7,14.9,Australia
630,Westfield Group,2.5,1.8,35.3,25.4,Australia
703,Fortescue Metals Group,7,1.6,14.9,13.2,Australia
744,Newcrest Mining,4.5,1.1,20.8,17.5,Australia
875,Amcor,12.5,0.4,11.5,11.9,Australia
952,Insurance Australia Group,9.2,0.2,25.4,12.4,Australia
956,CSL,4.5,1,5.8,32,Australia
1014,Santos,3.4,0.5,17.7,13.1,Australia
1016,Land Lease Group,11.9,0.5,12.6,5.8,Australia
1067,Westfield Retail Trust,0.5,0.9,13.8,9.8,Australia
1116,Brambles,5.6,0.6,7.7,14.1,Australia
1219,Stockland Australia,2.1,0.5,14.9,8.8,Australia
1242,AGL Energy,7.6,0.1,14.5,9.5,Australia
1249,Coca-Cola Amatil,5.3,0.5,7,12.1,Australia
1254,Qantas Airways,16.1,-0.3,21.7,4.1,Australia
1256,Orica,6.9,0.4,7.7,9.6,Australia
1399,Caltex Australia,24.2,0.1,5,6.2,Australia
1413,Aurizon Holdings,3.6,0.5,10.3,9,Australia
1460,GPT Group,0.7,0.6,9.7,6,Australia
1468,WorleyParsons,7.6,0.4,4.4,6.6,Australia
1487,Crown Ltd,2.8,0.5,5.9,9.4,Australia
1592,Goodman Group,0.7,0.4,8.4,8.9,Australia
1639,Bendigo & Adelaide Bank,3.8,0.2,58.5,4.4,Australia
1751,Bank of Queensland,2.8,0,43,3.1,Australia
1819,Incitec Pivot,3.6,0.5,7.3,5.7,Australia
1833,CFS Retail Property,0.8,0.4,8.6,6,Australia
1863,Mirvac Group,1.6,0.4,8.3,6.1,Australia
1866,Transurban Group,1.2,0.1,10.1,9.5,Australia
1918,Metcash,12.8,0.1,4.1,3.9,Australia
304,OMV Group,56.3,1.8,39.8,14.7,Austria
455,Raiffeiseon Bank International,13.9,1,190.5,7.6,Austria
672,Erste Group Bank,15.5,-0.9,271.7,12.3,Austria
723,Vienna Insurance Group,12.4,0.5,50,6.6,Austria
920,Voestalpine,16.1,0.4,16.3,5.8,Austria
1229,Verbund,4.1,0.5,16.3,7.4,Austria
1369,Strabag,17.8,0.3,13.3,2.4,Austria
1372,Uniqa,7.6,-0.3,37,3,Austria
1558,Andritz,6.7,0.3,6.8,7,Austria
1697,Volksbank,2.2,-1.2,53.3,1,Austria
1798,Immofinanz,1.6,0.4,16.1,4.3,Austria
1578,Ahli United Bank,1.3,0.3,29.9,3.7,Bahrain
76,Anheuser-Busch InBev,39.8,7.2,122.6,153.5,Belgium
323,KBC Group,21.7,0.8,338.7,16.3,Belgium
424,Ageas,20.6,1,128,8.5,Belgium
564,Solvay,16.4,0.8,23.4,12.5,Belgium
883,Dexia,26.6,-16.2,534.9,0.1,Belgium
887,Belgacom,8.5,0.9,10.7,8.9,Belgium
957,Banque Nationale de Belgique,2.4,1.2,165.8,1.4,Belgium
1114,Delhaize Group,29.2,0.1,15.8,5.5,Belgium
1133,Colruyt,10.5,0.5,4.2,8.2,Belgium
1341,Umicore,16.6,0.3,4.7,5.9,Belgium
1375,UCB,4,0.3,11.7,11.7,Belgium
755,Bunge,61,0.1,24.1,11.1,Bermuda
756,Seadrill,4.5,1.1,19.6,17.6,Bermuda
942,Inveco,4.2,0.7,17.5,12.8,Bermuda
944,PartnerRe,5.6,1.1,23,5.4,Bermuda
948,Everest Re Group,4.9,0.8,19.8,7.8,Bermuda
1200,Arch Capital Group,3.5,0.6,17.8,6.9,Bermuda
1365,Axis Capital Holdings,3.9,0.5,18.9,5,Bermuda
1722,Nabors Industries,6.8,0.2,12.7,5,Bermuda
1947,Catlin Group,3.8,0.3,14,2.8,Bermuda
20,Petrobras,144.1,11,331.6,120.7,Brazil
42,Itaú Unibanco Holding,70.5,6.2,453.6,82,Brazil
45,Banco Bradesco,78.3,5.6,417.5,72,Brazil
67,Banco do Brasil,69,6,552.2,37.9,Brazil
87,Vale,45.7,4.8,130.4,92.7,Brazil
173,Itaúsa,27.8,2.2,172.4,25.4,Brazil
597,Cemig,9.5,2.2,19.4,10.7,Brazil
614,Grupo Pão de Açúcar,24.9,0.5,16.8,14.1,Brazil
656,JBS,38.9,0.4,24.3,10.4,Brazil
671,CSN,8.9,2,24.2,7.2,Brazil
734,BRF-Brasil Foods,13.9,0.4,24.3,10.4,Brazil
819,Oi,12.3,0.4,14.7,19.2,Brazil
836,CPFL Energia,7.7,0.6,15.2,10.4,Brazil
910,Sabesp,5.5,1,12.8,10.5,Brazil
935,Eletrobrás,17.5,-3.5,84.1,5,Brazil
1075,Cielo,2.6,1.1,4.7,18.9,Brazil
1156,Braskem,17.3,-0.4,19.6,5,Brazil
1158,BM&F Bovespa,1,0.5,11.7,13.4,Brazil
1173,Metalurgica Gerdau,18.5,0.2,25,3.8,Brazil
1211,Cosan,14.1,0.3,12.2,5.5,Brazil
1234,CCR,3,0.6,7,17.3,Brazil
1517,Embraer,6.2,0.3,9.5,6.3,Brazil
1520,BR Malls,0.6,0.9,8.7,5.8,Brazil
1542,Natura Cosmeticos,3.1,0.4,2.5,10.5,Brazil
1574,Banrisul,3.6,0.4,22.3,3.6,Brazil
1586,Marfrig Group,12.3,-0.1,12,2.5,Brazil
1627,Usiminas,6.2,-0.3,15.3,5.3,Brazil
1811,Lojas Americanas,5.5,0.2,5.3,8.9,Brazil
1908,Porto Seguro,6.1,0.3,8.8,4.4,Brazil
1914,WEG,3,0.3,4.3,8.1,Brazil
1989,Klabin,2,0.4,6.9,6.5,Brazil
50,Royal Bank of Canada,38.3,7.7,838.5,87.2,Canada
71,TD Bank Group,30.6,6.7,819.4,76.9,Canada
84,Bank of Nova Scotia,27.6,6.4,737.2,70.6,Canada
131,Bank of Montreal,20.9,4.1,542.9,41,Canada
142,Suncor Energy,38.8,2.8,76.8,47.3,Canada
156,Manulife Financial,37.3,2,488.2,27.8,Canada
