Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1;ICBC;China;190500;45800;4914700;249500
2;JPMorgan Chase;United States;136200;40400;3689300;464800
3;Berkshire Hathaway;United States;245500;42500;873700;624400
4;China Construction Bank;China;173500;39300;4301700;210400
5;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;229700;49300;510300;1897200
6;Apple;United States;294000;63900;354100;2252300
7;Bank of America;United States;98800;17900;2832200;336300
8;Ping An Insurance Group;China;169100;20800;1453800;211200
9;Agricultural Bank of China;China;153900;31300;4159900;140100
10;Amazon;United States;386100;21300;321200;1711800
11;Samsung Electronics;South Korea;200700;22100;348200;510500
12;Toyota Motor;Japan;249400;14300;561900;219200
13;Alphabet;United States;182400;40300;319600;1538900
14;Bank of China;China;134000;27900;3731400;116700
15;Microsoft;United States;153300;51300;304100;1966600
16;Citigroup;United States;84400;17100;2314300;151200
17;Volkswagen Group;Germany;254100;9500;646400;147200
18;Walmart;United States;559200;13500;252500;396100
19;Wells Fargo;United States;85900;7400;1959500;181500
20;Verizon Communications;United States;128300;17800;316500;241300
21;UnitedHealth Group;United States;262900;16900;205200;369600
22;China Merchants Bank;China;60400;14100;1278500;192800
23;Alibaba Group;China;93800;23300;250100;657500
24;Allianz;Germany;129900;7800;1357500;108000
25;Comcast;United States;103600;10500;273900;252400
26;Goldman Sachs Group;United States;61800;15100;1302000;116500
27;Softbank;Japan;70300;14900;366700;163100
28;Postal Savings Bank Of China (PSBC);China;67200;9300;1736200;112400
29;Tencent Holdings;China;70000;23300;203900;773800
30;BNP Paribas;France;102700;7600;3044800;79100
31;Morgan Stanley;United States;56700;13400;1158800;123900
32;China Mobile;Hong Kong;111300;15600;264200;134900
33;Facebook;United States;86000;29100;159300;870500
34;Johnson & Johnson;United States;82600;14700;174900;427100
35;Sony;Japan;79900;10100;250700;137300
36;Intel;United States;77900;20900;153100;263700
37;CVS Health;United States;268700;7200;238500;99600
38;RBC;Canada;42900;8800;1308200;135000
39;Nestlé;Switzerland;89900;13000;140300;333200
40;HSBC Holdings;United Kingdom;60600;4000;2984200;120300
41;Daimler;Germany;175900;4100;349600;99200
42;TD Bank Group;Canada;38800;9100;1358600;120600
43;Nippon Telegraph & Tel;Japan;110300;8300;231100;96700
44;Deutsche Telekom;Germany;115100;4700;345400;91600
45;General Electric;United States;79900;5600;255100;117600
46;Procter & Gamble;United States;74000;13800;120100;338000
47;General Motors;United States;122500;6400;235200;84600
48;Sinopec;China;271100;4800;265100;82600
49;China Life Insurance;China;113800;7300;651900;57300
50;Industrial Bank;China;53800;9700;1207200;66500
51;Sberbank;Russia;47300;10400;486900;85700
52;Mitsubishi UFJ Financial;Japan;56000;5200;3406500;69700
53;Cigna;United States;160600;8500;151500;87700
54;AXA Group;France;129500;3400;951500;67800
55;AIA Group;Hong Kong;42600;5800;321600;153700
56;Reliance Industries;India;61200;5700;166300;164900
57;Bank of Communications;China;67600;11100;1635800;47900
58;Pfizer;United States;47600;9600;154200;215200
59;IBM;United States;73600;5600;156000;119400
60;Roche Holding;Switzerland;62100;15200;97400;287100
61;BMW Group;Germany;112800;4300;282000;69800
62;MetLife;United States;67800;5400;795100;55800
63;PetroChina;China;280700;2900;380500;66700
64;LVMH Moët Hennessy Louis Vuitton;France;50900;5400;133000;380300
65;Novartis;Switzerland;48600;8100;132200;198600
66;Taiwan Semiconductor;Taiwan;48100;18700;98300;558100
67;Home Depot;United States;132100;12900;70600;352800
68;Shanghai Pudong Development;China;52300;8500;1215700;47400
69;Siemens;Germany;58000;4900;148600;139800
70;PepsiCo;United States;71300;7500;91200;199200
71;Oracle;United States;39700;12800;118100;227700
72;Sanofi;France;41100;14000;140100;127400
73;Enel;Italy;71400;3000;200000;105400
74;AbbVie;United States;45800;4600;150600;190400
75;Cisco Systems;United States;48000;10100;95600;222900
76;Zurich Insurance Group;Switzerland;58400;3800;413800;61700
77;Bank of Nova Scotia;Canada;30700;5100;911200;75300
78;Commonwealth Bank;Australia;22400;5700;816200;120700
79;BHP Group;Australia;46100;6900;103200;186100
80;UBS;Switzerland;32200;6500;1125800;57300
81;British American Tobacco;United States;33100;8200;188200;91600
82;Honda Motor;Japan;121800;3900;201300;52800
83;Intesa Sanpaolo;Italy;45800;3700;1226700;53300
84;Merck & Co.;United States;47800;7100;91600;196000
85;Sumitomo Mitsui Financial;Japan;38600;4900;2256800;48900
86;Rio Tinto;Luxembourg;44500;9700;97400;135300
87;Japan Post Holdings;Japan;106600;4200;2879000;34800
88;US Bancorp;United States;23100;6100;553400;86900
89;Anthem;United States;121900;4600;88300;92000
90;Charter Communications;United States;48100;3200;146100;124800
91;Unilever;United Kingdom;57800;6300;82800;151100
92;Dell Technologies;United States;94300;3300;123400;77400
93;Manulife;Canada;57200;4400;655000;41900
94;Hon Hai Precision;Taiwan;182000;3500;130800;60400
95;American Express;United States;38200;3100;191400;120500
96;China Vanke;China;62600;6100;285800;42200
97;GlaxoSmithKline;United Kingdom;43700;7400;109900;92900
98;Truist Financial;United States;24300;4900;517500;77800
99;Rosneft;Russia;70800;2000;207500;77700
100;China State Construction Engineering;China;215300;6100;323000;33000
101;JD.com;China;108300;7200;64600;119400
102;Coca-Cola;United States;33000;7700;87300;231300
103;Iberdrola;Spain;37800;4100;149900;86400
104;CITIC;Hong Kong;71300;7300;1256300;29500
105;Prudential;United Kingdom;54800;2100;469500;55700
106;KDDI;Japan;49300;6200;98400;72100
107;Bank of Montreal;Canada;24500;4100;761800;59400
108;Costco Wholesale;United States;178600;4300;54900;164100
109;Itaú Unibanco Holding;Brazil;37200;3700;389700;48500
110;State Bank of India;India;50600;3100;638100;40800
111;Chubb;Switzerland;36100;3500;172200;73300
112;Mitsubishi;Japan;116700;3100;179700;41600
113;Vale;Brazil;40400;5200;92100;99200
114;Capital One;United States;31600;2700;421600;62400
115;PNC Financial Services;United States;17400;8400;474400;75800
116;HDFC Bank;India;20700;4100;233600;105900
117;Credit Agricole;France;43500;2600;2399500;41000
118;Itochu;Japan;96600;4100;107800;47600
119;FedEx;United States;78700;3000;82800;76300
120;Vodafone;United Kingdom;49700;2800;183900;52600
121;Abbott Laboratories;United States;34600;4500;72500;220300
122;Visa;United States;21500;10400;80400;483900
123;SAP;Germany;31700;6300;71500;164200
124;Thermo Fisher Scientific;United States;32200;6400;69100;193700
125;China Pacific Insurance;China;61200;3600;266600;36300
126;Lowe's;United States;89600;5800;48300;149400
127;BlackRock;United States;18100;5300;177000;123900
128;China Citic Bank;China;50400;7100;1148500;26500
129;Mizuho Financial;Japan;30300;3700;2110500;36300
130;Deutsche Post;Germany;76200;3400;70500;72100
131;Medtronic;Ireland;27900;2900;97300;169700
132;Caterpillar;United States;41700;3000;78300;127300
133;Hitachi;Japan;78700;3200;106000;45900
134;Lockheed Martin;United States;65400;6800;50700;109200
135;Generali Group;Italy;90000;2000;668000;32300
136;Target;United States;93600;4400;51200;104000
137;Deere & Company;United States;37000;3500;75500;120100
138;Honeywell International;United States;32600;4800;64600;161200
139;SAIC Motor;China;106700;3000;140600;36400
140;Country Garden Holdings;China;67300;5100;308200;27200
141;ANZ;Australia;20300;2400;747100;63400
142;Charles Schwab;United States;13800;4000;563500;116900
143;Barclays;United Kingdom;27900;2000;1844700;44900
144;Broadcom;United States;24700;4000;77000;195500
145;Munich Re;Germany;73900;1400;368700;43500
146;Enbridge;Canada;28200;2500;125800;75600
147;ING Group;Netherlands;20100;2800;1146800;49300
148;China Minsheng Bank;China;49000;4900;1062800;24500
149;Linde;United Kingdom;27200;2500;88200;151600
150;Amgen;United States;25200;7300;62900;147200
151;Allstate;United States;44800;5600;117900;36700
152;PayPal;United States;21400;4200;70400;316900
153;Orange;France;48200;5500;135800;33000
154;Banco Bradesco;Brazil;26700;3200;306300;40900
155;Hyundai Motor;South Korea;88100;1200;192700;54000
156;Danaher;United States;22300;3600;76200;173300
157;Westpac Banking Group;Australia;21900;1500;654600;71800
158;L'Oréal;France;31900;4100;53400;225700
159;Petrobras;Brazil;52700;1400;190100;53300
160;NextEra Energy;United States;17200;2900;127700;158800
161;AstraZeneca;United Kingdom;27700;3200;66700;133900
162;China Everbright Bank;China;37100;5500;820800;23900
163;Salesforce.com;United States;21300;4100;66300;213600
164;Oversea-Chinese Banking;Singapore;24500;2600;394500;40100
165;Aviva;Venezuela;59000;3600;637700;22300
166;United Parcel Service;United States;84400;1400;62400;156000
167;Progressive;United States;42600;5700;60800;57800
168;NAB - National Australia Bank;Australia;18400;1700;621300;68100
169;Accenture;Ireland;45700;5500;40000;190900
170;Southern Company;United States;20200;3100;122900;68700
171;Canadian Imperial Bank;Canada;17600;3100;612900;44700
172;China Shenhua Energy;China;33900;5200;86100;42400
173;SK Hynix;South Korea;27000;4000;65500;84200
174;Philip Morris International;United States;28700;8000;44800;144800
175;VINCI;France;50100;1400;111500;61400
176;Mondelez International;United States;26600;3600;67800;82600
177;Lloyds Banking Group;United Kingdom;43400;1100;1191000;42500
178;Mitsui;Japan;59900;2400;114700;35000
179;Union Pacific;United States;19500;5300;63500;148500
180;3M;United States;32200;5400;47300;115100
181;CK Hutchison;Hong Kong;34300;3800;161800;31600
182;ICICI Bank;India;21300;2000;207900;52700
183;Midea Group;China;39100;3600;51500;85500
184;Exelon;United States;33400;2000;129300;45100
185;Credit Suisse Group;Switzerland;32600;2800;911600;25900
186;Eli Lilly;United States;24500;6200;46600;181400
187;CNOOC;Hong Kong;22500;3600;110300;48400
188;Legal & General Group;United Kingdom;64400;2100;770400;22900
189;Aflac;United States;22100;4800;164100;36800
190;China Resources Land;Hong Kong;27100;4300;132900;34500
191;BBVA-Banco Bilbao Vizcaya;Spain;32900;1500;900700;34800
192;HCA Healthcare;United States;51500;3800;47500;66400
193;Duke Energy;United States;23900;1400;167300;77400
194;América Móvil;Mexico;47300;2200;75600;48300
195;Takeda Pharmaceutical;Japan;30000;1700;119000;53300
196;DBS;Singapore;13200;3400;491900;55400
197;Bank of New York Mellon;United States;15900;3600;469600;40400
198;Longfor Group Holdings;China;27000;2900;117000;39400
199;Schneider Electric;France;28700;2400;60500;91300
200;Travelers;United States;32000;2700;109100;39200
201;McDonald's;United States;19200;4700;52600;173800
202;Poly Developments & Holdings Group;China;34300;3400;189400;26600
203;Tokio Marine Holdings;Japan;49700;1400;247600;34700
204;China Telecom;China;57000;3000;109300;27700
205;Nike;United States;38500;3400;36200;212200
206;Qualcomm;United States;26700;6700;37500;157000
207;Centene;United States;111100;1800;69800;37800
208;Micron Technology;United States;23500;3200;54100;101700
209;Cathay Financial;Taiwan;37900;2500;389400;23200
210;EDF;France;78700;741;374300;44400
211;Fubon Financial;Taiwan;35200;3100;328400;21700
212;Sun Life Financial;Canada;27000;1900;250500;30600
213;General Dynamics;United States;37900;3200;51300;52300
214;Møller-Maersk;Denmark;39600;2800;56100;47800
215;Volvo Group;Sweden;36800;2100;62200;52200
216;Altria Group;United States;20800;4500;47400;96900
217;Humana;United States;77100;3400;35100;56200
218;Anglo American;United Kingdom;30800;2100;62500;54600
219;Netflix;United States;25000;2800;39300;242100
220;HDFC;India;16200;2400;105000;62400
221;Qatar National Bank;Qatar;13100;3000;286300;45400
222;Xiaomi;China;35700;3000;38800;84500
223;Air Liquide;France;23400;2800;51400;79900
224;Nordea Bank;Finland;12700;2500;676100;42000
225;Northrop Grumman;United States;36800;3200;44500;55800
226;ABB;Switzerland;26000;5100;41100;67800
227;China Evergrande Group;China;74000;1200;351900;23900
228;Seven & I Holdings;Japan;54400;1700;65200;36900
229;KB Financial Group;South Korea;30800;2900;564400;18400
230;Sunac China Holdings;China;34100;5200;169500;18600
231;Kroger;United States;132500;2600;51600;28300
232;EMD Group;Germany;20000;2300;51600;77600
233;E.ON;Germany;69500;1000;123300;30700
234;PTT;Thailand;51600;1200;84900;36400
235;Telefónica;Spain;49100;1500;128500;24400
236;National Grid;United Kingdom;18800;1900;85000;44300
237;HP;United States;57700;3200;34700;42600
238;Danone;France;26900;2200;52300;46400
239;Panasonic;Japan;61900;1700;64600;30100
240;Power Corp of Canada;Canada;43900;1500;476400;18700
241;Mastercard;United States;15300;6400;33600;383600
242;Baidu;China;15500;3300;50900;75400
243;PICC;China;82400;2900;192000;14500
244;Fortum;Finland;55900;2100;70700;24000
245;Fresenius;Germany;41400;1900;81500;25400
246;Dow;United States;38500;1200;61500;48200
247;Archer Daniels Midland;United States;64400;1800;49700;33200
248;Shinhan Financial Group;South Korea;22900;2800;557200;17600
249;ASML Holding;Netherlands;15900;4100;33400;267600
250;American Electric;United States;14900;2200;84000;44000
251;Becton Dickinson;United States;18200;1600;54700;75800
252;Gree Electric Appliances;China;24300;2300;40300;55300
253;LafargeHolcim;Switzerland;24700;1800;60200;38900
254;China Railway Group;China;141600;3400;183500;12500
255;Automatic Data Processing;United States;14600;2500;49300;82600
256;NVIDIA;United States;16700;4300;28800;396100
257;KBC Group;Belgium;13600;1600;392400;31300
258;Royal Ahold Delhaize N.V.;Netherlands;85200;1600;49800;28600
259;Sun Hung Kai Properties;Hong Kong;11700;2800;100500;44500
260;Novo Nordisk;Denmark;19400;6400;23800;167300
261;Investor AB;Sweden;9600;5700;69500;66300
262;Tesla;United States;31500;690;52100;710100
263;Huaxia Bank;China;22900;3000;489200;14800
264;Kweichow Moutai;China;12200;6800;32600;395800
265;Citic Securities;China;12400;2200;161000;32100
266;KIA;South Korea;50100;1300;55700;31200
267;Japan Tobacco;Japan;19600;2900;52100;34100
268;Dollar General;United States;33700;2700;28500;51900
269;Posco;South Korea;49000;1400;72800;23400
270;State Street;United States;11400;2300;316900;28000
271;Tesco;United Kingdom;74800;1100;64000;24600
272;Banco do Brasil;Brazil;24000;2300;314000;15100
273;Baoshan Iron & Steel;China;39100;1600;52300;28000
274;Orix;Japan;21200;1900;129100;20000
275;Fiserv;United States;14900;958;74600;83400
276;China Unicom;Hong Kong;44000;1800;90500;17600
277;Wilmar International;Singapore;50500;1500;51000;25900
278;Sempra Energy;United States;11400;3900;66600;41800
279;LG Electronics;South Korea;53600;1700;44400;27200
280;NN Group;Netherlands;21100;2100;321400;15800
281;Mitsubishi Electric;Japan;38900;1600;43100;33100
282;Kering;France;14900;2500;34300;95000
283;Diageo;United Kingdom;14700;1400;44800;104400
284;Reckitt Benckiser Group;United Kingdom;17900;1500;42800;65700
285;Bank of Beijing;China;17900;2800;421200;15400
286;Poste Italiane;Italy;27600;1300;333200;16800
287;ViacomCBS;United States;25900;2400;52700;25400
288;Nomura;Japan;16500;2600;431900;16400
289;BT Group;United Kingdom;28100;1900;69200;21100
290;Henkel;Germany;21900;1600;37700;51500
291;Dai-ichi Life Insurance;Japan;57900;657.6;615600;20700
292;Korea Electric Power;South Korea;49600;1700;187000;13800
293;Ericsson;Sweden;25200;1900;33100;46900
294;United Overseas Bank;Singapore;9500;2000;326700;32800
295;TC Energy;Canada;9600;3400;78700;46600
296;Bank Of Shanghai;China;14000;2700;358800;18100
297;Adobe;United States;13700;5600;25000;251000
298;Fannie Mae;United States;109600;11800;3986100;2800
299;CNP Assurances;France;37500;1500;515700;13600
300;Inditex;Spain;23400;1300;32100;106100
301;Applied Materials;United States;18200;3900;23300;122700
302;BCE;Canada;17100;1800;47600;42100
303;Couche Tard;Canada;43100;2700;27500;35900
304;Saudi Telecom;Saudi Arabia;15700;3000;32500;64300
305;Bank of Ningbo;China;9300;2000;226400;34800
306;CaixaBank;Spain;11600;1600;552500;24700
307;Macquarie Group;Australia;9800;1500;165400;41800
308;IntercontinentalExchange;United States;7600;2100;126200;67900
309;Surgutneftegas;Russia;18800;8400;79400;16700
310;Deutsche Bank;Germany;35400;566.6;1621500;25800
311;AT&T;United States;171800;-5200;525800;213800
312;Tyson Foods;United States;42800;2000;35500;28200
313;Marsh & McLennan;United States;17200;2000;33000;64900
314;Ameriprise Financial;United States;12100;1500;165900;29000
315;First Abu Dhabi Bank;United Arab Emirates;7400;2800;250200;43300
316;Hartford Financial Services;United States;20500;1700;69200;23700
317;ExxonMobil;United States;178200;-22400;332800;239900
318;Freddie Mac;United States;68700;7300;2627400;1500
319;Vivendi;France;18300;1600;46600;37300
320;The Saudi National Bank;Saudi Arabia;6600;3000;159800;65300
321;CRH;United States;27500;1100;44900;38200
322;Tata Consultancy Services;India;22100;4400;17900;158900
323;Philips;Netherlands;22300;1400;34200;54800
324;Royal Dutch Shell;Netherlands;170200;-22200;379300;152000
325;Stryker;United States;14400;1600;34300;96800
326;Etisalat;United Arab Emirates;14100;2500;36200;51900
327;Mitsui Fudosan;Japan;19500;1700;73600;22200
328;Daiwa House Industry;Japan;39500;1800;48300;20600
329;Shin-Etsu Chemical;Japan;13700;2600;31500;72500
330;Daikin Industries;Japan;22900;1400;29500;61000
331;CSX;United States;10600;2800;40300;74900
332;Lennar;United States;23300;3000;30600;33200
333;LyondellBasell Industries;United Kingdom;27700;1400;35400;36000
334;Swiss Life Holding;Switzerland;23900;1100;269000;16400
335;Chevron;United States;94400;-5500;239800;198500
336;General Mills;United States;18600;2500;32600;37400
337;Newmont Mining;United States;11400;2800;41400;52400
338;Barrick Gold;Canada;12500;2300;46500;39500
339;China Railway Construction;China;131900;3300;190000;8900
340;Haier Smart Home;China;30300;1300;31100;41800
341;Anhui Conch Cement;China;22700;4900;25900;33000
342;Discover Financial Services;United States;13000;1100;113300;31300
343;Texas Instruments;United States;14500;5600;19400;177200
344;DNB;Norway;7500;2000;340900;34500
345;Total;France;119700;-7600;266100;118400
346;Nintendo;Japan;15800;4100;22500;71200
347;Fortescue Metals Group;Australia;15500;6300;24500;49600
348;China Yangtze Power;China;8300;3800;50000;71400
349;Cardinal Health;United States;156500;1400;44700;18000
350;Canadian National Railway;Canada;10300;2700;35600;84500
351;BP;United Kingdom;180000;-20900;267700;84500
352;Walt Disney;United States;60400;-5000;201900;339900
353;Hyundai Mobis;South Korea;31000;1300;44600;25300
354;Eaton;Ireland;17900;1400;31800;56200
355;Principal Financial Group;United States;14700;1400;296600;17200
356;New China Life Insurance;China;29900;2100;153100;11900
357;Johnson Controls International;Ireland;22100;923;41400;45000
358;Woolworths;Australia;46200;972.8;30500;41200
359;RWE Group;Germany;15600;1100;81000;27700
360;Bank Of Jiangsu;China;14900;2100;332700;14000
361;Santander;Spain;73600;-10000;1845400;59600
362;Bank Rakyat Indonesia (BRI);Indonesia;10000;1300;107600;36500
363;Fujitsu;Japan;34000;1600;29400;30300
364;Maybank;Malaysia;10500;1500;213000;22900
365;Toyota Industries;Japan;19400;1200;58200;27200
366;Larsen & Toubro;India;17800;2100;42000;25700
367;Gazprom;Russia;90500;-921.2;294900;73500
368;Norfolk Southern;United States;9800;2000;38400;73500
369;Synchrony Financial;United States;12800;1400;95900;24100
370;Keurig Dr Pepper;United States;11600;1300;49800;50700
371;L3Harris Technologies;United States;18200;1100;37000;43300
372;Greenland Holdings Group;China;68700;1300;206300;10400
373;BAE Systems;United States;24700;1700;38200;23200
374;Waste Management;United States;15200;1500;29700;57000
375;Brookfield Asset Management;Canada;63400;-175.9;343700;69700
376;Xcel Energy;United States;11500;1500;56300;37900
377;Anheuser-Busch InBev;Belgium;46800;-742;230000;134100
378;Raytheon Technologies;United States;63500;-3500;162200;118600
379;Emerson Electric;United States;16800;2100;23700;55300
380;Al Rajhi Bank;Saudi Arabia;5600;2800;125000;62800
381;Boeing;United States;58200;-11900;152100;144800
382;Sherwin-Williams;United States;18400;2000;20400;71400
383;VMware;United States;11800;2100;29000;68800
384;Ally Financial;United States;10500;2200;181900;17800
385;China Merchants Shekou Industrial Zone Holdings;China;17500;1800;112700;14500
386;Imperial Brands;United Kingdom;21200;1900;41800;20700
387;American Tower;United States;8000;1700;47200;110600
388;Norilsk Nickel;Russia;15700;3500;20700;53200
389;China National Building;China;37000;1800;69800;12900
390;Samsung Life Insurance;South Korea;24300;1100;309700;13000
391;Emirates NBD;United Arab Emirates;9700;1700;190100;20600
392;Ford Motor;United States;127100;-1300;267300;48800
393;Starbucks;United States;23200;664.8;30000;139300
394;China Communications Construction;China;90800;2300;199400;7800
395;CTBC Financial;Taiwan;13400;1500;235500;15300
396;AIRBUS;Netherlands;56900;-1300;134700;97600
397;Telecom Italia;Italy;18000;8200;89600;11300
398;Zijin Mining Group;China;26600;1200;29000;34900
399;National Bank of Canada;Canada;8100;1600;269000;23700
400;SEB AB;Sweden;7000;1700;370200;27700
401;Sompo;Japan;34400;931.9;123300;13700
402;Aon;Ireland;11100;2000;32100;54000
403;Weichai Power;China;28500;1300;41400;20100
404;Carrier Global;United States;17500;2000;25100;38100
